279,373,-42,279,381,-56,280,382,-56,280,383,-56,278,381,-29,278,381,-29,279,382,-29,291,388,-103,289,387,23,285,371,-58,284,371,-21,320,373,-163,320,373,75,275,403,-293,278,402,117,236,427,-351,243,416,80,229,423,-384,236,413,81,230,422,-368,234,412,64,232,423,-347,236,413,69,406,311,-68,399,304,68,447,272,-53,444,257,89,471,285,10,449,217,104,479,287,15,455,209,104,461,280,-21,436,208,73,
277,371,-43,277,379,-57,278,380,-57,279,381,-57,276,379,-30,277,380,-30,277,380,-30,289,386,-106,287,386,18,284,370,-59,282,369,-23,319,372,-168,319,372,73,274,401,-309,277,400,127,234,426,-376,241,415,95,227,423,-409,233,412,95,228,422,-394,232,412,75,230,423,-372,234,412,84,406,310,-70,399,304,70,447,270,-52,444,257,94,473,289,10,450,213,111,481,292,15,456,206,110,467,286,-21,438,203,80,
276,369,-42,276,377,-57,276,378,-57,277,379,-57,275,377,-29,275,377,-29,275,378,-29,287,384,-105,285,384,22,282,368,-58,281,367,-21,317,370,-167,318,371,73,273,399,-297,276,399,130,232,426,-358,240,414,85,226,423,-390,232,412,82,226,422,-374,231,411,61,228,422,-354,233,411,73,406,310,-69,400,304,69,477,322,-54,415,218,77,523,367,14,405,140,108,526,374,18,413,127,107,517,354,-25,411,139,64,
275,367,-36,274,375,-51,275,376,-51,276,377,-51,273,375,-23,274,376,-23,274,377,-23,286,382,-99,284,382,32,281,366,-53,280,365,-15,317,368,-162,316,368,82,272,396,-294,274,396,130,232,424,-330,239,412,65,224,422,-362,230,411,59,225,421,-346,229,411,38,227,422,-326,231,411,53,407,310,-67,399,301,66,483,330,-55,408,211,68,536,382,12,399,132,107,539,388,17,406,118,107,558,397,-34,394,103,61,
273,364,-32,273,373,-47,274,373,-47,275,374,-47,272,372,-19,272,373,-19,273,374,-19,285,380,-94,283,380,36,280,363,-48,278,363,-11,316,366,-155,315,366,85,270,393,-272,272,394,128,230,421,-318,236,412,57,223,419,-348,228,411,51,223,420,-333,227,411,31,225,420,-313,229,411,45,408,310,-64,399,299,64,485,333,-55,406,209,63,540,385,11,397,129,106,543,391,16,403,117,106,562,401,-41,369,113,57,
272,362,-31,272,370,-46,273,371,-46,274,372,-46,271,370,-18,271,370,-18,271,371,-18,283,378,-92,281,378,36,279,361,-47,277,360,-10,315,364,-153,314,364,84,269,390,-269,271,391,126,228,419,-317,234,410,58,221,417,-349,225,410,52,221,418,-334,225,410,31,224,419,-313,227,410,46,408,310,-64,399,298,63,485,335,-57,406,209,56,542,386,-2,397,129,103,545,393,0,403,117,104,566,405,-60,368,114,50,
271,359,-32,270,367,-47,271,368,-47,272,369,-47,269,367,-19,269,368,-19,270,369,-19,282,376,-93,280,375,35,278,359,-48,276,358,-11,314,363,-153,312,362,84,267,387,-269,269,388,125,226,416,-324,232,408,55,219,414,-358,224,409,49,220,416,-342,223,409,28,222,417,-320,225,410,43,408,311,-63,399,298,63,486,338,-56,406,209,60,543,389,1,396,128,109,546,395,4,400,116,110,566,405,-52,367,113,55,
269,357,-34,269,365,-48,270,366,-48,271,368,-48,267,365,-19,268,366,-19,268,366,-20,281,374,-94,278,373,34,277,357,-49,275,356,-12,314,362,-154,310,359,84,266,384,-278,267,386,122,225,413,-343,230,407,51,217,411,-380,221,407,42,217,413,-362,220,408,22,220,414,-339,223,408,38,409,314,-63,399,296,63,487,340,-54,406,209,70,545,392,13,396,127,138,548,396,17,400,117,140,569,407,-49,367,112,86,
268,353,-46,267,362,-61,268,363,-61,269,364,-61,266,361,-32,266,362,-32,266,363,-32,279,371,-107,276,370,27,276,353,-61,274,352,-23,312,359,-166,308,358,80,265,381,-292,266,383,113,224,409,-358,229,404,40,215,408,-394,218,405,31,215,410,-377,218,406,13,218,411,-353,221,407,28,409,314,-63,399,296,63,487,342,-55,406,209,85,545,394,16,397,128,158,548,399,20,401,117,161,570,409,-46,369,110,109,
266,351,-45,265,359,-60,266,360,-60,267,362,-60,264,359,-31,264,360,-31,265,361,-31,277,369,-105,275,368,28,274,351,-60,272,350,-22,311,359,-163,306,356,80,262,379,-289,264,380,110,221,406,-345,227,401,38,213,405,-380,215,402,29,212,407,-364,215,404,12,215,408,-341,218,404,27,409,316,-62,398,294,62,486,344,-45,405,209,73,543,396,39,397,127,145,547,400,45,401,116,145,570,411,-23,365,110,85,
265,349,-45,264,357,-59,265,358,-59,266,359,-59,263,357,-31,263,358,-31,263,359,-31,276,367,-104,274,366,28,273,349,-59,271,348,-21,309,357,-161,304,355,78,260,376,-287,261,378,108,219,403,-341,224,399,35,211,403,-377,213,400,25,211,405,-360,213,401,7,213,406,-337,216,401,23,409,316,-61,397,294,61,486,346,-48,405,208,71,543,399,28,395,128,135,547,404,34,401,116,136,571,414,-29,368,112,81,
265,346,-44,263,354,-59,264,355,-59,265,357,-59,262,354,-30,262,355,-30,262,356,-31,274,364,-101,272,363,28,272,347,-58,270,346,-21,308,355,-157,303,352,77,259,372,-284,258,374,111,217,400,-337,222,394,40,209,400,-372,212,395,30,209,403,-356,211,398,11,212,403,-333,214,397,28,409,316,-60,397,293,60,485,348,-48,404,208,71,544,401,20,394,128,140,547,406,24,400,116,143,570,416,-45,368,113,92,
263,344,-52,262,352,-66,263,353,-66,263,354,-66,260,351,-39,261,352,-39,261,353,-39,273,361,-109,270,360,20,271,344,-66,269,343,-28,306,352,-163,301,349,67,256,368,-288,256,370,103,215,396,-346,219,390,33,207,397,-383,209,392,23,208,400,-366,208,395,4,210,400,-342,211,394,21,408,316,-60,396,292,60,484,349,-48,404,207,78,542,402,15,394,129,155,546,407,19,398,117,159,570,417,-49,369,113,110,
262,342,-68,260,350,-84,261,351,-84,262,352,-84,259,349,-56,259,350,-56,259,351,-56,271,359,-126,269,358,3,270,342,-82,268,341,-45,305,350,-178,300,346,51,255,365,-301,254,367,84,213,393,-360,217,386,18,205,394,-398,208,389,9,205,397,-382,206,392,-9,208,397,-357,209,391,6,408,316,-59,396,291,59,484,351,-52,404,206,82,542,403,15,394,129,164,546,408,19,398,118,168,571,420,-47,370,113,119,
261,339,-75,259,347,-90,260,348,-90,261,350,-90,258,347,-62,258,347,-62,258,348,-62,270,357,-130,267,356,-2,269,339,-88,267,338,-51,303,348,-181,297,343,43,252,362,-297,251,363,75,210,390,-351,214,382,7,202,392,-387,205,386,-2,202,395,-371,204,389,-20,205,395,-348,207,388,-4,408,317,-59,395,290,59,483,353,-55,403,206,81,541,406,15,394,129,153,546,410,19,399,117,156,571,423,-46,370,113,108,
260,337,-72,258,345,-87,258,346,-87,259,347,-87,256,344,-59,256,345,-59,257,346,-59,268,355,-127,266,354,0,267,337,-85,266,336,-48,301,346,-177,295,342,46,248,359,-292,248,360,77,206,385,-334,211,379,8,198,389,-370,202,384,0,199,392,-354,201,386,-19,201,391,-331,203,385,-3,407,317,-58,395,290,58,481,355,-55,402,207,75,540,408,17,394,129,144,545,413,21,398,116,149,570,426,-45,370,113,103,
258,335,-70,256,343,-86,257,344,-86,257,345,-86,255,342,-58,255,343,-58,255,344,-58,266,353,-125,265,352,1,265,335,-84,264,334,-47,297,343,-172,294,341,51,244,355,-271,245,356,85,201,381,-307,207,376,18,194,387,-342,199,382,10,196,390,-326,199,385,-8,197,388,-304,201,383,6,406,317,-59,395,291,58,479,357,-53,401,207,74,540,411,14,394,129,131,545,416,18,399,116,133,568,430,-47,368,113,91,
256,331,-67,253,339,-82,254,340,-82,255,341,-82,252,338,-54,253,339,-54,253,340,-54,264,349,-122,262,348,5,263,331,-80,262,330,-43,295,341,-172,293,338,54,242,350,-267,243,352,87,198,375,-301,204,371,16,190,381,-335,196,379,7,193,384,-319,196,381,-10,195,382,-297,198,379,4,405,318,-59,395,292,59,476,360,-54,400,207,69,538,415,13,394,129,120,543,420,17,399,116,122,568,434,-49,364,113,79,
254,329,-52,251,337,-67,252,338,-67,253,339,-67,251,337,-40,251,338,-40,252,339,-40,262,347,-109,261,346,18,261,329,-67,260,328,-30,292,338,-158,293,335,61,240,345,-248,242,347,91,194,368,-276,202,366,20,186,375,-308,193,374,13,189,378,-293,194,376,-3,192,376,-272,196,374,9,404,319,-58,395,292,58,474,363,-58,400,207,69,534,418,0,393,129,124,539,423,2,398,117,126,566,438,-64,362,114,83,
253,329,-30,251,336,-44,252,337,-44,252,338,-44,250,336,-17,251,337,-16,251,338,-17,261,344,-87,261,345,40,260,329,-45,259,328,-8,290,336,-141,293,334,85,236,339,-222,241,343,117,192,361,-232,200,360,49,184,367,-261,191,368,42,187,371,-246,192,371,27,190,369,-227,195,368,38,402,319,-58,395,293,58,472,366,-67,400,207,77,531,423,-21,393,129,139,536,428,-19,398,117,142,562,443,-87,362,115,102,
251,329,-20,250,337,-33,251,337,-33,252,338,-33,250,337,-6,250,338,-6,251,339,-6,261,344,-75,261,344,50,258,329,-34,257,329,1,289,334,-128,293,332,96,235,333,-196,239,336,128,191,352,-196,198,351,67,183,359,-222,188,358,61,186,362,-208,190,361,48,189,360,-191,194,359,57,401,319,-59,395,295,58,468,369,-65,399,207,70,527,426,-15,393,130,108,533,431,-12,398,117,109,559,448,-78,363,115,72,
250,326,-26,248,333,-40,249,334,-40,250,335,-40,248,333,-12,249,334,-12,250,335,-12,260,340,-82,259,340,45,257,325,-40,256,325,-3,288,332,-137,290,328,93,234,328,-208,237,330,127,187,341,-210,195,340,64,180,348,-237,186,347,58,183,351,-223,187,351,44,186,349,-205,190,349,54,400,320,-59,394,295,58,465,372,-64,399,208,64,524,430,-10,393,130,98,529,434,-6,398,117,99,554,452,-71,362,116,60,
249,319,-30,247,326,-44,248,327,-45,249,328,-45,247,326,-17,248,327,-17,248,328,-17,258,334,-87,257,334,41,257,319,-45,256,319,-8,287,329,-141,288,323,89,234,322,-220,237,323,124,185,331,-228,193,331,58,178,337,-257,184,337,51,181,341,-242,185,341,36,184,340,-224,188,340,47,398,320,-59,394,295,59,462,375,-64,399,208,66,520,433,-11,393,130,106,525,438,-8,398,117,107,549,456,-76,363,116,68,
249,312,-31,247,319,-46,247,319,-46,248,320,-46,247,319,-17,247,320,-17,248,321,-17,256,328,-89,255,328,36,256,313,-46,256,313,-9,285,325,-144,286,321,82,234,314,-221,236,317,116,182,319,-229,190,321,43,176,325,-258,181,327,35,178,331,-244,182,332,19,181,329,-225,184,330,32,396,320,-58,393,296,58,458,377,-65,397,210,64,516,438,-15,393,130,98,522,443,-12,398,117,99,545,460,-77,363,116,62,
249,306,-33,246,312,-48,246,313,-48,247,314,-48,246,312,-19,246,314,-19,247,315,-19,254,321,-91,254,322,33,256,307,-48,255,307,-11,282,318,-144,284,317,80,233,307,-216,234,311,113,182,309,-225,188,313,41,174,315,-253,179,319,34,177,322,-238,180,324,17,180,320,-220,183,322,30,394,319,-58,393,296,58,454,378,-65,397,210,65,511,441,-13,392,130,102,516,447,-10,398,116,104,538,464,-74,363,117,67,
248,298,-34,245,305,-49,245,306,-49,246,307,-49,245,305,-20,245,306,-20,245,308,-20,252,315,-92,252,315,29,255,300,-49,255,300,-12,280,312,-145,283,312,79,232,297,-215,234,304,113,181,298,-223,189,302,41,173,303,-251,179,308,35,175,310,-236,180,313,18,179,308,-218,183,311,30,392,316,-58,392,298,58,450,380,-65,397,210,64,505,445,-15,392,130,94,511,452,-12,398,116,95,531,468,-72,385,120,61,
246,293,-36,243,300,-51,243,301,-51,244,303,-51,243,300,-23,243,301,-23,244,303,-23,251,310,-95,251,311,28,252,294,-51,252,294,-14,280,306,-147,283,305,78,232,288,-219,234,293,113,180,286,-231,188,291,41,171,291,-261,178,296,35,174,298,-246,179,301,18,178,297,-227,183,299,31,390,316,-60,391,298,60,445,381,-73,397,210,67,500,449,-26,392,129,97,506,456,-24,398,116,97,526,471,-85,369,119,64,
245,287,-30,242,294,-45,243,295,-45,243,296,-45,242,294,-18,243,295,-18,243,297,-18,250,304,-89,250,305,34,252,288,-46,252,288,-9,279,302,-144,284,299,88,232,279,-211,234,285,126,179,275,-221,188,280,60,171,278,-250,179,286,57,174,285,-235,179,290,39,178,285,-216,183,288,50,388,316,-62,391,295,62,442,384,-85,396,210,86,495,453,-47,392,131,129,500,462,-44,398,117,131,518,475,-105,366,118,103,
246,280,-30,242,287,-44,243,288,-44,243,289,-44,242,287,-17,243,288,-17,243,289,-17,250,297,-86,250,297,34,252,281,-44,252,281,-9,279,296,-140,284,292,86,233,272,-207,235,276,123,180,263,-222,188,268,57,171,266,-250,178,272,52,173,272,-235,177,276,35,177,271,-217,182,275,46,387,316,-62,390,296,62,436,385,-78,396,211,79,487,454,-34,392,131,104,491,462,-30,398,117,105,510,475,-79,362,118,79,
243,275,-37,240,282,-49,241,284,-49,241,285,-49,240,281,-23,240,282,-23,241,283,-23,249,292,-87,248,290,32,249,276,-50,249,274,-15,279,295,-143,284,283,85,235,267,-211,235,265,121,182,251,-227,189,253,64,172,251,-256,178,254,61,174,255,-240,177,256,45,178,255,-222,182,256,54,385,318,-62,389,290,62,433,386,-54,396,211,117,480,454,24,392,132,210,485,461,31,398,118,217,500,474,-27,362,117,188,
243,267,-77,240,274,-90,240,276,-90,241,277,-90,240,274,-64,240,274,-64,240,275,-64,249,285,-127,248,282,-5,249,269,-89,249,267,-54,279,291,-179,284,277,50,236,257,-253,236,254,92,184,238,-266,189,239,46,172,239,-297,179,239,45,175,243,-281,178,243,30,179,243,-261,182,243,37,384,320,-62,388,289,61,430,390,-33,396,210,124,475,456,56,392,132,217,480,463,64,398,119,224,492,476,4,362,117,196,
243,258,-94,240,264,-108,241,266,-108,241,267,-108,240,263,-82,241,264,-82,241,265,-82,249,277,-147,248,274,-26,249,260,-107,249,259,-72,279,286,-196,284,271,29,238,248,-270,238,244,78,186,226,-279,192,226,36,173,225,-309,180,225,35,175,229,-294,178,228,20,179,230,-274,182,229,26,383,322,-61,388,288,61,426,392,-25,395,210,112,471,459,61,392,132,187,477,466,68,398,119,192,487,480,11,362,117,166,
243,251,-120,239,258,-135,240,260,-135,240,262,-135,239,257,-109,239,258,-109,240,259,-109,247,270,-175,246,268,-53,249,254,-132,249,252,-97,278,283,-219,282,265,2,241,240,-299,240,235,55,190,213,-318,196,213,24,176,210,-352,183,210,23,176,214,-337,179,212,7,180,216,-314,184,214,15,380,323,-60,387,288,60,420,392,-13,394,210,114,462,460,93,392,132,197,468,466,102,398,119,204,480,482,46,363,117,180,
243,242,-100,240,249,-114,240,250,-114,240,252,-114,240,247,-87,240,248,-87,240,249,-87,247,262,-152,246,258,-31,250,245,-112,249,243,-77,276,279,-200,282,259,23,241,229,-277,241,224,67,192,199,-292,197,199,15,179,194,-324,184,194,10,177,198,-309,180,197,-5,181,201,-288,185,200,4,377,324,-60,385,287,60,415,394,-15,393,210,116,456,463,80,392,132,193,462,469,88,398,120,199,472,484,28,363,117,174,
246,232,-94,240,238,-108,240,239,-108,241,241,-108,240,236,-82,240,237,-82,240,237,-82,246,252,-145,246,247,-29,251,236,-107,251,234,-74,273,273,-192,281,252,21,242,221,-267,243,214,67,195,189,-281,200,186,13,182,183,-312,187,181,8,179,187,-298,183,184,-7,183,190,-277,188,186,3,373,325,-56,383,288,56,412,398,-18,392,210,89,453,465,75,392,131,127,459,471,83,397,120,129,463,487,28,361,117,110,
247,224,-91,241,230,-104,241,231,-104,241,233,-104,241,228,-78,241,229,-78,241,229,-78,246,245,-141,247,239,-24,253,228,-103,253,226,-70,271,266,-187,281,246,28,244,212,-263,247,207,71,199,177,-266,205,175,34,187,168,-294,192,168,31,185,171,-284,188,170,17,188,175,-263,193,173,25,367,325,-55,380,288,55,405,397,1,390,210,90,444,464,111,392,131,128,447,469,120,397,120,130,456,485,61,362,118,107,
250,219,-61,243,224,-71,243,226,-71,242,227,-71,243,223,-49,243,223,-49,243,223,-49,247,238,-99,247,232,0,255,223,-71,255,221,-43,269,261,-144,281,243,47,245,207,-209,250,200,93,205,165,-223,212,162,56,193,156,-248,200,155,53,190,158,-238,195,155,40,194,161,-220,200,158,47,358,325,-49,375,289,49,397,396,-8,387,211,70,436,466,82,392,132,93,439,471,89,397,121,93,447,485,30,362,117,70,
252,213,-33,245,217,-43,244,219,-43,244,220,-43,245,216,-21,245,217,-21,245,218,-21,247,231,-71,247,227,28,257,217,-44,257,216,-15,267,250,-122,282,242,83,247,197,-189,255,196,126,209,151,-208,221,155,71,199,141,-234,208,146,68,196,142,-221,205,144,55,201,146,-204,211,148,62,347,320,-50,367,295,50,389,396,-20,385,211,71,427,468,55,392,132,96,430,474,61,398,122,97,443,488,-4,362,116,69,
251,209,-11,244,214,-18,243,215,-18,242,217,-18,244,213,0,244,214,0,244,214,0,245,227,-40,246,224,48,255,214,-18,257,212,6,263,242,-96,281,237,102,246,186,-162,256,186,141,212,137,-184,226,143,93,202,126,-211,216,134,92,200,127,-197,212,130,80,204,131,-180,218,135,85,340,318,-51,360,297,51,381,396,-42,382,211,64,419,468,27,392,132,89,420,475,32,399,122,90,437,490,-40,371,108,60,
247,201,-62,240,207,-68,239,208,-68,238,210,-68,241,206,-52,241,206,-52,241,207,-52,242,220,-43,244,217,-4,251,206,-64,253,204,-44,259,238,-123,277,224,49,246,179,-195,258,175,77,216,128,-195,229,131,31,207,117,-236,218,121,25,204,118,-231,216,120,12,208,121,-203,221,124,22,335,318,-49,354,294,49,376,399,-42,378,212,69,410,470,35,392,133,106,412,476,40,399,123,108,422,493,-26,367,109,79,
246,193,-84,239,197,-96,238,198,-96,238,200,-96,240,196,-74,240,197,-74,240,198,-74,241,211,-116,243,208,-22,251,197,-92,252,196,-64,258,229,-164,274,219,39,247,171,-229,259,170,84,220,119,-247,232,126,37,209,111,-279,221,121,32,207,113,-269,219,119,18,211,115,-246,223,121,27,331,317,-50,350,291,50,367,398,-55,375,214,59,393,469,78,391,133,99,392,465,91,399,123,102,406,492,37,367,109,73,
245,187,-83,238,192,-94,237,193,-94,237,195,-94,239,191,-73,239,191,-73,239,192,-73,239,206,-116,242,202,-23,250,192,-91,251,190,-63,255,225,-163,271,214,31,249,166,-219,259,164,70,224,117,-239,236,122,27,211,110,-269,223,118,22,210,112,-261,222,117,10,214,114,-238,227,119,19,322,317,-49,343,290,49,357,398,-50,372,215,61,382,468,83,390,134,104,382,465,94,399,123,107,397,491,27,366,110,76,
245,182,-78,238,185,-89,237,186,-89,237,187,-89,239,185,-67,239,185,-68,239,186,-68,239,197,-116,241,196,-17,249,187,-87,251,186,-58,255,219,-159,267,212,37,251,160,-219,258,162,78,227,114,-239,237,125,29,213,109,-269,222,121,26,211,112,-261,221,120,12,215,113,-238,226,121,21,314,315,-48,333,291,48,349,398,-53,366,216,63,371,470,37,389,134,100,373,471,43,399,123,102,383,492,-25,366,110,73,
247,178,-76,239,180,-87,238,181,-87,237,182,-87,240,179,-65,240,180,-65,240,180,-65,240,191,-114,242,189,-14,250,183,-85,251,182,-56,253,216,-156,265,210,38,252,159,-223,259,161,96,229,112,-243,238,125,47,216,105,-270,225,121,43,213,108,-262,223,120,28,217,110,-241,228,121,38,308,314,-49,327,290,49,338,398,-63,360,217,61,356,469,31,388,135,98,359,471,39,398,124,100,368,491,-27,370,111,74,
247,172,-70,239,173,-82,238,174,-82,237,175,-82,240,173,-61,240,173,-61,240,174,-61,239,184,-109,241,183,-11,250,178,-79,251,177,-50,249,213,-144,263,206,39,252,156,-216,259,158,103,230,109,-231,242,125,66,218,102,-256,229,121,64,215,105,-247,227,119,53,218,108,-229,231,120,59,298,312,-47,317,289,47,327,397,-58,355,216,55,348,469,16,388,135,76,352,476,20,398,125,77,352,491,-47,371,95,52,
249,166,-46,242,166,-59,241,167,-58,240,167,-58,243,165,-37,242,166,-38,242,166,-38,240,176,-89,241,176,5,251,173,-55,252,172,-28,246,208,-127,259,203,58,252,153,-200,259,156,131,234,109,-206,242,125,111,222,102,-226,229,120,111,219,104,-217,227,119,101,222,107,-202,232,121,105,290,309,-47,310,289,47,316,396,-58,348,216,51,334,469,5,388,137,62,334,477,8,398,127,62,348,492,-61,372,101,38,
253,161,-43,246,159,-56,245,160,-55,244,160,-55,247,159,-34,246,159,-34,245,159,-34,240,170,-88,242,168,9,253,168,-53,254,167,-24,244,203,-126,257,199,61,251,150,-197,256,153,129,234,108,-197,239,123,99,223,102,-217,226,118,97,219,104,-207,224,118,85,223,107,-193,229,119,92,284,305,-48,304,286,48,307,393,-60,347,215,49,322,469,-10,387,137,51,322,477,-8,399,128,50,336,492,-79,372,103,28,
254,158,-40,247,155,-54,246,156,-54,246,157,-54,248,155,-32,247,155,-32,246,156,-33,240,165,-91,242,164,8,254,165,-52,255,165,-22,243,197,-131,252,196,64,251,146,-198,251,152,164,235,106,-209,239,124,178,225,100,-228,225,120,186,222,102,-218,223,120,172,225,106,-204,228,121,172,278,301,-51,293,286,51,301,388,-60,340,215,53,313,468,-14,387,138,60,312,476,-12,399,131,59,328,492,-81,373,103,37,
253,151,-40,247,148,-55,246,148,-55,245,149,-55,247,148,-33,247,148,-34,246,149,-34,240,157,-93,241,157,6,254,159,-52,255,159,-23,239,190,-133,248,190,63,249,142,-214,249,148,186,233,103,-223,237,119,237,223,96,-235,224,115,250,220,99,-229,223,115,237,223,101,-219,227,117,233,272,298,-54,287,284,54,295,382,-63,335,213,54,302,467,-23,386,140,60,301,476,-22,399,133,59,316,491,-88,373,104,36,
260,152,-43,252,147,-58,251,147,-58,250,146,-58,253,147,-35,252,147,-35,250,147,-35,241,152,-98,241,151,5,259,159,-56,260,160,-26,233,186,-147,247,185,66,248,137,-216,249,141,189,232,101,-195,236,114,244,223,96,-208,223,109,255,221,97,-200,222,109,247,224,100,-191,227,110,240,265,293,-60,282,280,60,289,379,-71,330,211,44,292,464,-26,385,141,42,290,473,-23,399,135,41,307,490,-87,373,106,15,
264,156,-27,258,150,-42,256,150,-42,255,150,-42,258,150,-18,258,150,-18,257,150,-19,244,153,-85,246,153,21,261,162,-42,263,162,-11,229,185,-133,247,185,81,248,139,-175,253,142,187,232,99,-115,236,113,228,222,94,-124,221,109,236,220,96,-118,219,108,231,223,99,-111,225,110,225,259,287,-60,273,278,60,284,373,-76,326,211,45,283,457,-36,384,143,36,278,466,-34,398,138,34,298,470,-84,373,113,12,
265,157,47,261,151,34,260,151,34,259,151,34,262,151,56,261,151,56,261,151,56,249,153,-3,251,154,96,262,163,36,263,163,64,229,179,-54,244,183,146,249,133,-90,254,140,187,233,99,-18,235,113,186,223,94,-30,221,108,205,220,98,-23,218,110,215,223,101,-14,223,112,183,254,281,-69,263,278,70,297,267,-28,282,361,44,328,192,32,275,443,49,339,184,36,270,451,48,353,125,21,281,474,22,
265,159,31,262,152,17,261,152,17,260,151,17,263,152,42,262,152,42,262,152,42,251,152,-26,252,153,86,262,164,18,263,164,50,227,175,-80,240,180,140,251,136,-119,255,141,176,235,100,-54,237,110,143,225,94,-69,224,105,143,222,98,-62,221,106,130,225,100,-50,226,109,135,252,274,-80,254,278,80,298,201,-24,274,360,49,376,149,29,259,440,53,391,145,31,253,448,53,371,114,8,261,471,25,
265,159,22,263,152,7,262,152,7,261,151,7,263,152,33,263,152,33,262,152,33,251,150,-39,252,152,76,261,164,8,262,164,41,225,172,-92,237,175,131,252,137,-134,255,139,171,237,101,-77,239,109,139,229,96,-93,227,104,139,225,98,-87,223,105,123,228,101,-74,229,108,130,246,270,-83,247,275,83,302,198,-18,268,353,56,378,148,35,247,430,55,393,146,36,239,436,55,375,116,11,246,462,27,
264,158,18,262,150,2,261,149,2,260,148,2,263,151,29,262,150,29,262,150,29,250,146,-46,252,148,73,261,163,3,262,163,38,223,167,-99,232,169,130,254,138,-138,256,137,173,240,102,-75,243,110,146,233,97,-90,233,105,148,230,99,-85,228,106,130,232,102,-72,231,108,136,241,264,-84,238,271,84,305,197,-14,261,348,59,377,150,42,235,419,56,392,148,44,228,425,56,379,117,16,230,450,28,
264,157,23,261,150,7,260,149,7,259,148,7,262,150,34,262,150,34,261,149,34,250,145,-44,251,147,77,260,162,7,261,162,42,217,164,-97,228,166,130,254,139,-124,256,139,182,246,103,-49,246,110,178,241,97,-60,240,104,183,236,99,-58,236,104,169,239,102,-47,238,107,170,233,260,-83,231,265,83,303,195,-23,252,342,59,376,152,22,219,409,45,391,150,23,213,412,43,379,117,0,212,440,13,
261,157,23,261,150,8,260,149,8,259,148,8,262,150,34,261,150,34,260,149,34,247,144,-40,249,146,79,255,161,8,256,161,42,212,160,-88,224,162,132,254,139,-105,257,143,178,249,103,-23,251,111,169,244,97,-33,245,104,172,240,99,-33,243,104,160,242,102,-22,245,107,161,224,255,-81,224,260,81,298,194,-27,244,335,55,373,153,14,204,398,36,387,153,15,197,401,34,378,117,-6,195,429,5,
259,157,19,260,149,3,259,148,3,258,147,3,260,149,28,260,148,28,259,147,28,246,142,-44,247,143,70,252,160,3,252,160,37,212,157,-94,219,160,125,257,144,-104,256,144,177,253,103,-13,250,112,185,248,98,-21,242,104,193,244,99,-21,239,104,182,245,102,-11,242,107,180,217,250,-79,214,257,79,293,192,-11,234,329,58,370,152,40,189,388,40,383,153,44,180,390,39,379,117,29,180,416,13,
253,156,19,257,149,3,256,148,3,255,147,3,257,149,28,256,148,28,255,147,28,245,141,-46,245,142,67,246,158,4,246,158,36,212,150,-94,211,154,122,259,150,-92,252,155,169,257,106,8,250,123,171,253,100,2,248,113,192,248,101,1,241,116,175,249,104,10,243,118,167,211,242,-78,204,252,78,288,191,10,223,323,58,368,152,82,173,376,34,380,154,89,163,377,32,381,120,79,161,401,11,
246,156,29,250,149,13,249,147,13,249,146,13,250,149,37,249,148,37,248,147,37,241,139,-37,241,140,72,240,156,14,240,156,45,211,143,-85,206,149,128,259,151,-80,248,158,183,259,108,21,251,127,197,255,101,18,250,116,211,249,102,17,244,119,201,250,105,24,245,120,193,199,236,-75,197,243,75,281,190,6,213,319,56,365,153,71,157,367,29,376,157,77,147,368,28,379,121,69,140,391,9,
243,155,23,247,149,8,247,148,8,246,147,8,247,149,32,247,148,32,247,148,32,240,139,-40,240,141,70,238,154,8,238,155,40,209,141,-87,205,144,121,258,155,-83,243,158,154,261,111,11,251,131,140,257,104,7,250,120,151,252,104,8,245,120,141,252,107,14,246,121,136,190,227,-71,190,232,71,273,187,-1,202,305,53,355,157,57,140,360,32,366,160,61,130,357,31,378,127,44,122,388,10,
241,156,39,244,152,23,244,150,23,243,149,23,245,152,46,245,151,46,244,150,46,238,141,-33,239,143,72,234,155,21,234,156,51,208,137,-82,201,140,120,256,154,-71,235,158,192,262,115,20,251,130,247,259,108,17,248,122,268,254,106,19,245,120,256,254,110,23,247,122,244,177,220,-71,183,220,71,252,231,-22,192,291,66,303,194,10,176,303,64,311,197,13,134,304,64,311,156,-4,136,311,46,
240,156,-10,244,152,-25,243,150,-25,243,149,-25,244,152,-4,244,151,-3,244,150,-3,238,140,-75,239,142,21,234,153,-27,234,154,0,208,133,-127,202,138,79,254,154,-122,227,155,184,264,117,-49,237,134,269,264,110,-48,236,128,296,258,109,-44,238,126,292,258,111,-44,240,128,270,167,212,-65,182,208,65,181,277,-83,238,199,62,112,314,-35,331,172,47,103,308,-25,345,173,46,108,335,-16,361,148,41,
238,156,-64,242,152,-78,241,151,-78,240,149,-78,242,153,-59,242,152,-59,242,151,-59,237,141,-118,238,143,-35,232,153,-76,232,154,-52,204,131,-142,206,133,15,247,153,-162,231,155,114,265,118,-143,239,133,257,266,111,-152,236,131,244,261,110,-150,244,126,230,261,112,-141,245,126,227,156,203,-49,177,198,49,171,269,-78,241,199,40,102,291,-12,325,182,26,90,287,-2,336,188,25,85,306,6,342,166,37,
